cod_bacia,nome_rio_aquifero,cod_rio_poco,dist_foz_km,usuario,autos_daee,uso,seq,finalidade_uso,situacao_administrativa,vazao_m3h,hora_dia,dia_mes,mes_ano,utm_norte_km,utm_leste_km,utm_mc,utm_norte,utm_leste,erro_data,erro_coordenada
2,CRISTALINO                                              ,3030190           ,0.0,US.URBANO ,9805955,CAPTACAO SUBTERRANEA     ,1,SANITAR,CADASTRADO DAEE   ,3.0,1,30,0,7437.66,324.79,45,7437660,324790,,
2,"ATIBAIA,R                                               ",010200113         ,75.8,PUBLICO   ,9800166,DESASSOREAMENTO          ,1,DS/LIMP,SERV AUTORIZADO   ,0.0,0,0,0,7465.7,297.45,45,7465700,297450,,
2,"SNA2 CAPIVARI,R                                         ",01020100301       ,2.45,LOTEADOR  ,9811394,TRAVESSIA INTERMEDIARIA  ,3,PASSAGE,PORTARIA          ,0.0,0,0,0,7456.83,279.31,45,7456830,279310,,
1,"CASSAQUERA,COR                                          ",01020421001       ,2.2,PUBLICO   ,9903000,CANALIZACAO              ,17,DRENAGE,PORTARIA          ,0.0,0,0,0,7380.43,347.51,45,7380430,347510,,
2,GRUPO TUBARAO                                           ,2470088           ,0.0,US.URBANO ,9805408,CAPTACAO SUBTERRANEA     ,2,SA1ABPR,PORTARIA          ,4.8,18,30,0,7482.45,232.75,45,7482450,232750,,
2,CRISTALINO                                              ,2771112           ,0.0,INDUSTRIAL,9814951,CAPTACAO SUBTERRANEA     ,1,INDUSTR,PORTARIA          ,1.05,3,22,0,7467.0,283.4,45,7467000,283400,,
5,FREATICO                                                ,1400091           ,0.0,US.RURAL  ,9709632,CAPTACAO SUBTERRANEA     ,1,IRRIGAC,CADASTRADO DAEE   ,14.0,1,0,0,7605.9,737.7,51,7605900,737700,,
4,"SNA1 BATATAIS VELHOS,COR DOS                            ",01010120502011    ,1.1,IRRIG/AQUI,9300135,CAPTACAO SUPERFICIAL     ,2,HIDROAG,PORTARIA          ,10.8,24,30,0,7678.42,247.3,45,7678420,247300,,
2,FREATICO                                                ,2490526           ,0.0,SOLALT I  ,9812207,CAPTACAO SUBTERRANEA     ,3,IRRIGAC,PORTARIA          ,7.2,1,30,0,7498.73,287.88,45,7498730,287880,,
3,"SNA1 PERDIZES,RIB DAS                                   ",01010220504       ,0.91,SOLALT I  ,9602405,CANALIZACAO              ,2,DRENAGE,REQ INDEFERIDO    ,0.0,0,0,0,7486.04,441.07,45,7486040,441070,,
5,"TAPERA,COR                                              ",0103016021202     ,1.7,IRRIGANTE ,9409334,CAPTACAO SUPERFICIAL     ,1,IRRIGAC,PORTARIA          ,180.0,8,10,0,7492.51,703.91,51,7492510,703910,,
2,"SNA1 CORRUPIRA,COR                                      ",01020105303       ,0.55,PUBLICO   ,9800453,TRAVESSIA SUBTERRANEA    ,25,PASDUTO,CADASTRADO DAEE   ,0.0,0,0,0,7441.93,303.82,45,7441930,303820,,
2,"SNA2 ATIBAIA,R                                          ",0102001130I01     ,0.3,PECUARISTA,9815056,BARRAMENTO               ,1,       ,CADASTRADO DAEE   ,0.0,0,0,0,7444.12,333.41,45,7444120,333410,,
2,"SNA1 JUNDIAI,R (MARSOLA,COR)                            ",010201242         ,1.1,PUBLICO   ,9801205,TRAVESSIA AEREA          ,14,PASDUTO,PORTARIA          ,0.0,0,0,0,7433.53,317.76,45,7433530,317760,,
8,FORMACAO ADAMANTINA                                     ,0740295           ,0.0,INDUSTRIAL,9200790,CAPTACAO SUBTERRANEA     ,1,SANITAR,PORTARIA          ,8.6,4,30,0,7695.16,667.54,51,7695160,667540,,
1,"SNA2 COTIA,R (INVERNADA,COR DA)                         ",01020480502       ,1.7,SOLALT I  ,9902778,TRAVESSIA                ,1,PASSAGE,PORTARIA          ,0.0,0,0,0,7385.79,308.95,45,7385790,308950,,
2,"TRES PONTES,C DAS/(FAZ DO SALTO GRANDE,COR)             ",0102001120206     ,2.2,IRRIGANTE ,9821756,CAPTACAO SUPERFICIAL     ,1,IRRIGAC,PORTARIA          ,25.6,4,12,7,7490.51,324.34,45,7490510,324340,,
1,TERCIARIO FORMACAO SAO PAULO                            ,                  ,0.0,INDUSTRIAL,9904405,CAPTACAO SUBTERRANEA     ,5,PB.RAMB,IMPL AUTORIZADA   ,3.0,24,0,0,7386.04,327.97,45,7386040,327970,,
2,ITARARE                                                 ,2180185           ,0.0,INDUSTRIAL,9803624,CAPTACAO SUBTERRANEA     ,3,SAN/IND,PORTARIA          ,0.0,0,0,0,7514.11,242.59,45,7514110,242590,,
2,PASSA DOIS                                              ,                  ,0.0,US.RURAL  ,9802444,CAPTACAO SUBTERRANEA     ,1,SANITAR,LIC PERFURACAO    ,0.0,0,0,0,7444.51,796.98,45,7444510,796980,,
7,FREATICO                                                ,3860018           ,0.0,US.RURAL  ,9502020,CAPTACAO SUBTERRANEA     ,1,SANITAR,CADASTRADO DAEE   ,0.5,1,30,0,7295.37,798.49,51,7295370,798490,,
3,"SNA1 PANTANHAO,RIB DO                                   ",020E004           ,0.1,LOTEADOR  ,9606269,LANCAMENTO SUPERFICIAL   ,1,SANITAR,IMPL AUTORIZADA   ,10.0,24,0,0,7421.55,426.33,45,7421550,426330,,
2,TATUI / ITARARE                                         ,2771693           ,0.0,INDUSTRIAL,9823344,CAPTACAO SUBTERRANEA     ,2,INDUSTR,PORTARIA          ,0.16,20,30,0,7480.09,282.88,45,7480090,282880,,
2,"SNA1 LAVAPES,R/(OURO,COR DO)                            ",01020080104       ,0.9,PUBLICO   ,9801364,TRAVESSIA                ,1,PASSAGE,PORTARIA          ,0.0,0,0,0,7463.1,762.35,51,7463100,762350,,
2,"SNA1 ICAVETA/PAIOL,RIB/ARMANDO,COR DO                   ",010215102         ,1.04,US.RURAL  ,9800416,BARRAMENTO               ,2,LAZ/PAI,PORTARIA          ,0.0,0,0,0,7399.04,293.76,45,7399040,293760,,
8,"SAO DOMINGOS,R                                          ",010101911         ,66.0,PUBLICO   ,9202393,DESASSOREAMENTO          ,1,DS/LIMP,SERV AUTORIZADO   ,0.0,0,0,0,7655.86,717.72,51,7655860,717720,,
8,FORMACAO SERRA GERAL                                    ,0120031           ,0.0,INDUSTRIAL,9204742,CAPTACAO SUBTERRANEA     ,1,SAN/IND,PORTARIA          ,250.88,16,0,0,7782.36,508.07,51,7782360,508070,,
8,ADAMANTINA/SANTO ANASTACIO                              ,                  ,0.0,SOLALT I  ,9205732,CAPTACAO SUBTERRANEA     ,1,SA1ABPR,LIC.PERF E IMPL.  ,11.0,20,0,0,7693.81,674.97,51,7693810,674970,,
6,"TAQUARI,R/TAQUARI-GUACU,R/TAQUARI-GUACU OU DOS QUA      ",0103036           ,111.5,MINERADOR ,9405600,CAPTACAO SUPERFICIAL     ,1,MINER  ,PORTARIA          ,150.0,2,20,0,7365.18,697.95,51,7365180,697950,,
6,"SNA1 CERCADINHO,RIB DO                                  ",0103029280101     ,0.4,PUBLICO   ,9406091,TRAVESSIA INTERMEDIARIA  ,2,PASSAGE,IMPL AUTORIZADA   ,0.0,0,0,0,7381.29,791.34,51,7381290,791340,,
5,FORMACAO SERRA GERAL                                    ,                  ,0.0,AQUICULTOR,9700645,CAPTACAO SUBTERRANEA     ,1,RURAL  ,LIC PERFURACAO    ,8.0,5,0,0,7681.79,579.84,51,7681790,579840,,
6,"SNA1 RANCHARIA,COR DA                                   ",01030160116122    ,0.8,IRRIGANTE ,9400807,CAPTACAO SUPERFICIAL     ,2,IRRIGAC,PORTARIA          ,8.0,8,12,6,7519.83,628.31,51,7519830,628310,,
1,CRISTALINO                                              ,3431578           ,0.0,INDUSTRIAL,9903778,CAPTACAO SUBTERRANEA     ,1,SAN/IND,REQ INDEFERIDO    ,7.3,2,30,0,7382.45,327.98,45,7382450,327980,,
5,"BOA ESPERANCA,R                                         ",010208707         ,42.55,IRRIGANTE ,9704180,TRAVESSIA AEREA          ,1,PASSAGE,PORTARIA          ,0.0,0,0,0,7559.21,785.46,51,7559210,785460,,
1,"SNA2 TIETE,R                                            ",010220801         ,0.03,PUBLICO   ,9904177,TRAVESSIA SUBTERRANEA    ,50,PASDUTO,PORTARIA          ,0.0,0,0,0,7404.22,363.73,45,7404220,363730,,
6,ADAMANTINA/SANTO ANASTACIO                              ,1050155           ,0.0,US.RURAL  ,9410349,CAPTACAO SUBTERRANEA     ,1,IRRIGAC,PORTARIA          ,14.0,4,30,0,7635.64,438.97,51,7635640,438970,,
4,FORMACAO SERRA GERAL                                    ,0580231           ,0.0,IRRIGANTE ,9310997,CAPTACAO SUBTERRANEA     ,1,IRRIGAC,PORTARIA          ,126.0,20,30,0,7719.43,748.13,51,7719430,748130,,
6,FREATICO                                                ,                  ,0.0,LOTEADOR  ,9407505,CAPTACAO SUBTERRANEA     ,4,SA1ABPR,LIC.PERF E IMPL.  ,15.0,20,0,0,7548.19,601.53,51,7548190,601530,,
2,FREATICO                                                ,3010879           ,0.0,US.RURAL  ,9815658,CAPTACAO SUBTERRANEA     ,1,SANITAR,CADASTRADO DAEE   ,0.5,1,30,0,7440.6,275.98,45,7440600,275980,,
2,"CAXAMBU,RIB DO/CACHOEIRA,RIB DA,COR DA                  ",010201211         ,1.0,AQUICULTOR,9800031,CAPTACAO SUPERFICIAL     ,2,HIDROAG,PORTARIA          ,36.0,24,30,0,7431.15,292.9,45,7431150,292900,,
2,FREATICO                                                ,2770464           ,0.0,INDUSTRIAL,9802614,CAPTACAO SUBTERRANEA     ,26,PB.RAMB,CADASTRADO DAEE   ,0.08,24,30,0,7470.29,280.49,45,7470290,280490,,
2,FREATICO                                                ,3030714           ,0.0,IRRIGANTE ,9818566,CAPTACAO SUBTERRANEA     ,3,SANITAR,CADASTRADO DAEE   ,2.2,1,30,0,7443.45,346.01,45,7443450,346010,,
2,"SNA1 CORUMBATAI,R(COR.DAS FLORES)                       ",01020010832       ,1.9,PUBLICO   ,9804899,CANALIZACAO              ,1,DRENAGE,REQ INDEFERIDO    ,0.0,0,0,0,7522.49,234.73,45,7522490,234730,,
2,                                                        ,                  ,0.0,CRIADOR   ,9811567,CAPTACAO SUBTERRANEA     ,8,       ,REQ INDEFERIDO    ,0.0,0,0,0,7495.87,286.9,45,7495870,286900,,
5,"SNA1 SAPE,RIB                                           ",010800707         ,0.51,IRRIGANTE ,9411712,TRAVESSIA AEREA          ,5,PASDUTO,CADASTRADO DAEE   ,0.0,0,0,0,7637.59,504.21,51,7637590,504210,,
2,CRISTALINO                                              ,3200057           ,0.0,SOLALT I  ,9801141,CAPTACAO SUBTERRANEA     ,1,SA1ABPR,REQ INDEFERIDO    ,0.0,0,0,0,7426.76,258.01,45,7426760,258010,,
1,"AGUA DA MARIA ROSA,COR                                  ",021500503         ,11.45,PECUARISTA,9600908,BARRAMENTO               ,6,HIDROAG,PORTARIA          ,0.0,0,0,0,7403.73,378.11,45,7403730,378110,,
6,FORMACAO BOTUCATU - PIRAMBOIA                           ,2680023           ,0.0,PUBLICO   ,9404267,CAPTACAO SUBTERRANEA     ,3,AB.PUBL,PORTARIA          ,37.8,20,0,0,7455.63,671.67,51,7455630,671670,,
1,"SAPIANTA,R                                              ",01020480302       ,1.9,PUBLICO   ,9901101,CANALIZACAO              ,22,DRENAGE,PORTARIA          ,0.0,0,0,0,7393.7,300.37,45,7393700,300370,,
2,"SNA1 POSSE,RIB DA                                       ",0102001125504     ,0.15,US.RURAL  ,9807368,LANCAMENTO SUPERFICIAL   ,1,LAZ/PAI,EXCLUIDO          ,0.15,24,30,0,7474.62,337.4,45,7474620,337400,,
3,FREATICO                                                ,3660012           ,0.0,SOLALT I  ,9605483,CAPTACAO SUBTERRANEA     ,1,SANITAR,CADASTRADO DAEE   ,2.0,1,30,0,7370.34,459.12,45,7370340,459120,,
6,"SNA2 VEADO,COR DO                                       ",0115004010501     ,0.44,PUBLICO   ,9400819,TRAVESSIA AEREA          ,11,PASSAGE,PORTARIA          ,0.0,0,0,0,7552.49,456.73,51,7552490,456730,,
4,"SNA1 BAGRES,RIB DOS                                     ",01010120807       ,5.03,IRRIGANTE ,9308371,LANCAMENTO SUPERFICIAL   ,1,IRRIGAC,PORTARIA          ,30.0,21,30,0,7715.9,246.82,45,7715900,246820,,
3,                                                        ,                  ,0.0,US.URBANO ,9603395,LANCAMENTO SUPERFICIAL   ,1,SANITAR,CADASTRADO DAEE   ,0.0,0,0,0,7357.4,453.22,45,7357400,453220,,
6,"SNA1 APIAI-GUACU,R                                      ",010303412         ,2.15,AQUICULTOR,9400203,LANCAMENTO SUPERFICIAL   ,5,HIDROAG,PORTARIA          ,1.28,24,30,0,7361.73,742.88,51,7361730,742880,,
2,"SNA3 LEITES,COR DOS                                     ",0102001130312211  ,0.02,INDUSTRIAL,9805628,TRAVESSIA                ,29,PASSAGE,PORTARIA          ,0.0,0,0,0,7444.61,374.64,45,7444610,374640,,
6,GRUPO BAURU                                             ,1770264           ,0.0,SOLALT I  ,9403424,CAPTACAO SUBTERRANEA     ,1,SANITAR,TAMPONADO         ,0.0,0,0,0,7554.06,761.08,51,7554060,761080,,
5,"TIETE,R                                                 ",0102              ,491.9,INDUSTRIAL,40469,CAPTACAO SUPERFICIAL     ,1,INDUSTR,                  ,4000.0,24,0,0,7508.91,752.63,51,7508910,752630,,
5,ADAMANTINA/SERRA GERAL                                  ,                  ,0.0,US.RURAL  ,9703991,CAPTACAO SUBTERRANEA     ,1,IRRIGAC,LIC PERFURACAO    ,10.0,4,0,0,7662.57,604.32,51,7662570,604320,,
8,"SNA1 BACURI OU JOSE PARREIRA,COR DO                     ",012002301         ,0.77,PUBLICO   ,9204990,TRAVESSIA INTERMEDIARIA  ,5,PASSAGE,IMPL AUTORIZADA   ,0.0,0,0,0,7699.22,650.7,51,7699220,650700,,
3,FREATICO                                                ,3260169           ,0.0,US.URBANO ,9605013,CAPTACAO SUBTERRANEA     ,1,SANITAR,CADASTRADO DAEE   ,2.3,1,30,0,7404.68,399.73,45,7404680,399730,,
2,"SNA1 GURGEL,COR DO                                      ",01020180401211    ,0.98,AQUICULTOR,9801502,BARRAMENTO               ,1,HIDROAG,PORTARIA          ,0.0,0,0,0,7371.49,263.36,45,7371490,263360,,
3,FREATICO                                                ,3060240           ,0.0,CONCESSION,9604200,CAPTACAO SUBTERRANEA     ,1,SANITAR,CADASTRADO DAEE   ,0.05,1,30,0,7436.37,416.37,45,7436370,416370,,
1,CRISTALINO                                              ,3430066           ,0.0,INDUSTRIAL,43023,CAPTACAO SUBTERRANEA     ,1,SAN/IND,LICENCA OPERACAO  ,5.0,20,0,0,7384.31,322.85,45,7384310,322850,,
1,"COTIA,R/COTIA DO PEIXE,R                                ",0102048           ,15.0,INDUSTRIAL,9904811,LANCAMENTO SUPERFICIAL   ,1,INDUSTR,PORTARIA          ,1.56,24,30,0,7389.78,308.38,45,7389780,308380,,
4,"SNA1 FUNDO,COR                                          ",01010074019453    ,0.5,IRRIGANTE ,9311224,CAPTACAO SUPERFICIAL     ,1,IRRIGAC,PORTARIA          ,100.0,0,0,0,7502.68,336.13,45,7502680,336130,,
1,"SNA1 ORATORIO,RIB DO                                    ",01020420718       ,0.25,CONCESSION,9900071,CANALIZACAO              ,9,DRENAGE,PORTARIA          ,0.0,0,0,0,7384.54,351.49,45,7384540,351490,,
6,FORMACAO SERRA GERAL                                    ,1810003           ,0.0,PUBLICO   ,9400400,CAPTACAO SUBTERRANEA     ,3,AB.PUBL,PORTARIA          ,16.23,20,30,0,7558.97,571.2,51,7558970,571200,,
2,"SNA1 LAVAPES,COR                                        ",01020011302123    ,0.5,CONSTRUTOR,9812413,TRAVESSIA SUBTERRANEA    ,8,PASDUTO,IMPL AUTORIZADA   ,0.0,0,0,0,7446.49,360.76,45,7446490,360760,,
7,"SNA1 ACARIU,R                                           ",6502002           ,0.3,PUBLICO   ,9500496,CANALIZACAO              ,3,DRENAGE,PORTARIA          ,0.0,0,0,0,7231.05,203.32,45,7231050,203320,,
4,"DUAS BARRAS,COR DAS                                     ",010100740140311   ,3.9,IRRIGANTE ,9301641,CAPTACAO SUPERFICIAL     ,1,IRRIGAC,PORTARIA          ,16.0,12,30,0,7554.22,243.09,45,7554220,243090,,
2,"SNA1 VERMELHO,COR                                       ",01020180202043    ,0.45,INDUSTRIAL,9805638,LANCAMENTO SUPERFICIAL   ,1,INDUSTR,PORTARIA          ,10.0,10,22,0,7388.54,294.24,45,7388540,294240,,
2,"SNA1 GRAMINHA,RIB DA                                    ",0102001100202     ,0.15,US.COMUNIT,9805394,TRAVESSIA                ,1,PASSAGE,PORTARIA          ,0.0,0,0,0,7502.1,250.07,45,7502100,250070,,
4,"SNA1 RETIRO SAUDOSO,COR DO/(SAO GERALDO,COR)            ",0101007160103     ,2.64,LOTEADOR  ,9303542,CAPTACAO EM NASCENTE     ,1,IRRIGAC,CADASTRADO DAEE   ,4.0,0,0,0,7650.26,210.65,45,7650260,210650,,
4,"GRANDE OU TAQUARAL,RIB/FUNDO OU DAS CRUZES,COR          ",01010074041       ,14.3,INDUSTRIAL,9302064,TRAVESSIA AEREA          ,1,PASDUTO,PORTARIA          ,0.0,0,0,0,7667.98,781.72,51,7667980,781720,,
6,                                                        ,                  ,1.15,IRRIGANTE ,9407140,CAPTACAO SUPERFICIAL     ,1,IRRIGAC,CADASTRADO DAEE   ,2.0,1,30,0,7325.36,749.15,51,7325360,749150,,
1,                                                        ,                  ,0.0,CONCESSION,9911300,TRAVESSIA SUBTERRANEA    ,2,PASDUTO,CADASTRADO DAEE   ,0.0,0,0,0,7404.64,313.19,45,7404640,313190,,
6,FORMACAO ADAMANTINA                                     ,1570009           ,0.0,PUBLICO   ,9401083,CAPTACAO SUBTERRANEA     ,14,AB.PUBL,PORTARIA          ,28.59,20,30,0,7573.8,559.9,51,7573800,559900,,
6,FORMACAO CAIUA                                          ,1980069           ,0.0,PUBLICO   ,9400686,CAPTACAO SUBTERRANEA     ,88,RURAL  ,PORTARIA          ,2.0,20,0,0,7516.75,324.5,51,7516750,324500,,
2,CRISTALINO                                              ,3200185           ,0.0,SOLALT II ,9801368,CAPTACAO SUBTERRANEA     ,4,SA2TRAG,PORTARIA          ,11.0,20,30,0,7425.61,264.01,45,7425610,264010,,
2,"SNA2 MARINS,RIB DOS                                     ",0102001340701     ,0.08,PUBLICO   ,9801740,TRAVESSIA AEREA          ,28,PASSAGE,CADASTRADO DAEE   ,0.0,0,0,0,7482.49,224.09,45,7482490,224090,,
5,GRUPO BAURU                                             ,1660427           ,0.0,US.RURAL  ,9707461,CAPTACAO SUBTERRANEA     ,1,SANITAR,CADASTRADO DAEE   ,4.9,1,30,0,7591.12,796.03,51,7591120,796030,,
4,"SNA1 SANTO AMBROSIO,COR                                 ",0101007270201     ,0.2,IRRIGANTE ,43761,BARRAMENTO               ,1,IRRIGAC,PORTARIA          ,0.0,0,0,0,7598.65,327.2,45,7598650,327200,,
2,"SARAPUI,R                                               ",010201804         ,144.1,AQUICULTOR,9802008,LANCAMENTO SUPERFICIAL   ,1,HIDROAG,PORTARIA          ,3.0,24,30,0,7364.76,252.85,45,7364760,252850,,
6,                                                        ,                  ,0.0,US.RURAL  ,9403622,CAPTACAO SUBTERRANEA     ,1,SANITAR,REQ INDEFERIDO    ,1.0,1,30,0,7538.98,625.38,51,7538980,625380,,
8,"BARREIRO,COR                                            ",01010210407       ,3.0,PUBLICO   ,9203706,TRAVESSIA INTERMEDIARIA  ,6,PASSAGE,PORTARIA          ,0.0,0,0,0,7745.44,601.87,51,7745440,601870,,
2,GRUPO TUBARAO                                           ,3200029           ,0.0,INDUSTRIAL,9825063,CAPTACAO SUBTERRANEA     ,7,       ,TAMPONADO         ,0.0,0,0,0,7426.55,264.18,45,7426550,264180,,
2,ITARARE                                                 ,                  ,0.0,INDUSTRIAL,9803056,CAPTACAO SUBTERRANEA     ,1,AB.PUBL,LIC PERFURACAO    ,0.0,0,0,0,7471.16,275.47,45,7471160,275470,,
3,"SNA3 PARAIBA DO SUL,R                                   ",020X00101         ,0.8,PUBLICO   ,9600165,CANALIZACAO              ,28,DRENAGE,PORTARIA          ,0.0,0,0,0,7453.32,440.83,45,7453320,440830,,
2,FORMACAO CORUMBATAI                                     ,2180157           ,0.0,INDUSTRIAL,9810809,CAPTACAO SUBTERRANEA     ,1,SA1/IND,PORTARIA          ,0.63,8,20,0,7513.29,241.77,45,7513290,241770,,
2,"JAGUARI,R                                               ",010200112         ,60.85,PUBLICO   ,9802116,TRAVESSIA AEREA          ,3,PASDUTO,PORTARIA          ,0.0,0,0,0,7487.52,296.37,45,7487520,296370,,
2,CRISTALINO                                              ,3410147           ,0.0,INDUSTRIAL,9811055,CAPTACAO SUBTERRANEA     ,1,SANITAR,PORTARIA          ,2.0,20,26,0,7388.81,294.12,45,7388810,294120,,
4,"SNA1 PRATA,RIB DA                                       ",01010079102       ,4.72,IRRIGANTE ,9310305,CAPTACAO SUPERFICIAL     ,2,IRRIGAC,PORTARIA          ,30.0,10,12,0,7617.45,300.51,45,7617450,300510,,
4,"LAGO,COR DO                                             ",0101007401201     ,0.95,AQUICULTOR,9302435,LANCAMENTO SUPERFICIAL   ,1,HIDROAG,PORTARIA          ,3.6,24,30,0,7580.34,244.13,45,7580340,244130,,
2,"CACHOEIRA,R DA/CANCA,RIB DO/CANCA OU DA CACHOEIRIN      ",01020011302       ,68.8,US.RURAL  ,9804351,LANCAMENTO SUPERFICIAL   ,1,LAZ/PAI,                  ,2.14,24,30,0,7466.0,378.34,45,7466000,378340,,
7,"SNA1 VOTUPOCA,COR                                       ",4702004           ,1.03,AQUICULTOR,9501916,CAPTACAO SUPERFICIAL     ,5,HIDROAG,CADASTRADO DAEE   ,22.6,1,30,0,7244.18,204.01,45,7244180,204010,,
1,CRISTALINO                                              ,                  ,0.0,CONDOMINIO,9909944,CAPTACAO SUBTERRANEA     ,2,SA1ABPR,LIC.PERF E IMPL.  ,3.0,20,0,0,7400.46,310.88,45,7400460,310880,,
6,"SNA1 TAQUARI,R                                          ",010303657         ,3.1,IRRIGANTE ,9409397,BARRAMENTO               ,1,REGVAZ ,PORTARIA          ,0.0,0,0,0,7385.41,687.64,51,7385410,687640,,
1,"SNA1 LIMOEIRO,COR DO                                    ",01020410303       ,0.8,CONCESSION,9907356,CANALIZACAO              ,2,DRENAGE,PORTARIA          ,0.0,0,0,0,7385.42,354.32,45,7385420,354320,,
6,"DOURADAO,RIB/RIB DO                                     ",0103017           ,10.0,IRRIGANTE ,9402072,CAPTACAO SUPERFICIAL     ,1,IRRIGAC,PORTARIA          ,203.4,20,30,7,7449.21,651.84,51,7449210,651840,,
3,                                                        ,                  ,0.0,MINERADOR ,9606177,LANCAMENTO EM CAVA DE MIN,1,MINER  ,PORTARIA          ,118.4,3,25,0,7472.72,468.74,45,7472720,468740,,
2,FREATICO                                                ,3030391           ,0.0,PUBLICO   ,9806039,CAPTACAO SUBTERRANEA     ,19,SANITAR,CADASTRADO DAEE   ,0.5,1,30,0,7429.3,333.65,45,7429300,333650,,
1,CRISTALINO                                              ,3630197           ,0.0,INDUSTRIAL,9901759,CAPTACAO SUBTERRANEA     ,30,PB.RAMB,CADASTRADO DAEE   ,0.2,24,30,0,7371.56,359.55,45,7371560,359550,,
3,"FUNIL,RIB DO/BOA VISTA,RIB DA                           ",0215008           ,11.3,US.RURAL  ,9606125,BARRAMENTO               ,1,AQUICUL,CADASTRADO DAEE   ,0.0,0,0,0,7437.79,374.88,45,7437790,374880,,
6,"SAO JOSE DO GUAPIARA,R                                  ",01030340101       ,53.7,PUBLICO   ,9400897,CAPTACAO SUPERFICIAL     ,3,AB.PUBL,PORTARIA          ,0.66,24,30,0,7308.24,741.81,51,7308240,741810,,
1,"SNA1 TIETE,R(ITAPEJICA,COR)                             ",0102213           ,1.5,PUBLICO   ,9901572,TRAVESSIA SUBTERRANEA    ,2,PASDUTO,CADASTRADO DAEE   ,0.0,0,0,0,7402.4,341.92,45,7402400,341920,,
2,"SNA2 RETIRO,RIB DO                                      ",0102001130206H3   ,0.08,SOLALT I  ,9822459,BARRAMENTO               ,9,ELEVNIV,CADASTRADO DAEE   ,0.0,0,0,0,7466.46,387.25,45,7466460,387250,,
8,FORMACAO ADAMANTINA                                     ,0500018           ,0.0,US.RURAL  ,9702593,CAPTACAO SUBTERRANEA     ,1,SANITAR,CADASTRADO DAEE   ,3.0,1,30,0,7708.51,543.03,51,7708510,543030,,
6,FORMACAO BAURU                                          ,1550148           ,0.0,SOLALT I  ,9411383,CAPTACAO SUBTERRANEA     ,1,IRRIGAC,PORTARIA          ,7.2,3,0,0,7578.52,524.74,51,7578520,524740,,
6,"AGUA DO CAVALO,COR DA                                   ",01030361606       ,2.07,AQUICULTOR,9408482,CAPTACAO SUPERFICIAL     ,1,IRRIGAC,PORTARIA          ,162.95,10,8,0,7388.63,676.66,51,7388630,676660,,
6,FORMACAO CAIUA                                          ,1980060           ,0.0,PUBLICO   ,9400686,CAPTACAO SUBTERRANEA     ,75,RURAL  ,PORTARIA          ,2.0,20,0,0,7513.9,323.75,51,7513900,323750,,
2,CRISTALINO                                              ,                  ,0.0,US.URBANO ,9803827,CAPTACAO SUBTERRANEA     ,1,SANITAR,LIC PERFURACAO    ,1.0,5,0,0,7457.62,352.76,45,7457620,352760,,
2,CRISTALINO                                              ,2780077           ,0.0,INDUSTRIAL,9812274,CAPTACAO SUBTERRANEA     ,3,SANITAR,TAMPONADO         ,0.0,0,0,0,7458.73,295.04,45,7458730,295040,,
5,ADAMANTINA/SANTO ANASTACIO                              ,                  ,0.0,LOTEADOR  ,9708265,CAPTACAO SUBTERRANEA     ,1,SA1ABPR,LIC.PERF E IMPL.  ,10.0,6,0,0,7633.45,553.09,51,7633450,553090,,
2,"DESERTO,COR DO                                          ",01020150205       ,2.74,IRRIG/AQUI,9817827,LANCAMENTO SUPERFICIAL   ,3,IRR/PIS,PORTARIA          ,70.0,5,30,0,7417.26,259.25,45,7417260,259250,,
6,"SNA1 GUARAPU,RIB                                        ",01030300405       ,0.35,IRRIGANTE ,9409585,TRAVESSIA AEREA          ,1,PASSAGE,CADASTRADO DAEE   ,0.0,0,0,0,7348.89,202.81,45,7348890,202810,,
1,                                                        ,                  ,0.0,SOLALT I  ,9908872,CAPTACAO SUBTERRANEA     ,1,       ,REQ INDEFERIDO    ,0.0,0,0,0,7388.25,330.71,45,7388250,330710,,
2,"ONOFRE,RIB DO/PINTOS,RIB DOS(TABOAO,RIB DO)             ",01020011341       ,23.07,US.RURAL  ,9808224,BARRAMENTO               ,5,ELEVNIV,PORTARIA          ,0.0,0,0,0,7433.27,344.21,45,7433270,344210,,
2,CRISTALINO                                              ,                  ,0.0,INDUSTRIAL,9806129,CAPTACAO SUBTERRANEA     ,1,SAN/IND,LIC PERFURACAO    ,5.0,20,0,0,7402.87,252.92,45,7402870,252920,,
1,                                                        ,                  ,0.0,CONCESSION,9903142,CAPT SUBTERRANEA - PORT. ,3,LAC/RJD,CADASTRADO DAEE   ,4.0,1,30,0,7396.93,330.42,45,7396930,330420,,
7,"SAO LOURENCO,R                                          ",0305006           ,19.85,MINERADOR ,9500466,LANCAMENTO SUPERFICIAL   ,1,       ,PORTARIA REVOGADA ,0.0,0,0,0,7312.27,244.46,45,7312270,244460,,
2,CRISTALINO                                              ,3040106           ,0.0,INDUSTRIAL,9819403,CAPTACAO SUBTERRANEA     ,1,SANITAR,PORTARIA          ,6.0,2,7,0,7434.47,360.17,45,7434470,360170,,
6,FORMACAO BOTUCATU                                       ,                  ,0.0,PUBLICO   ,9401518,CAPTACAO SUBTERRANEA     ,1,LAZ/PAI,IMPL AUTORIZADA   ,10.0,10,0,0,7418.25,733.75,51,7418250,733750,,
